Annee;Numero;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface foret (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors foret (m2);Surfaces agricoles (m2);Autres surfaces (m2);Precision des surfaces;Surface de feu à l'arrivee des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'equipe RCCI;Deces ou batiments touches;Nombre de deces;Nombre de batiments totalement detruits;Nombre de batiments partiellement detruits;Hygrometrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (C)
2023;8711;2B;2B110;Favalello;08/09/2023 08:07;105000;0;105000;0;0;0;Estimees;;1;Probable;Malveillance;Oui;Non;;;;;;;
2023;9511;28;28155;Fontaine-les-Ribouts;08/09/2023 10:25;15000;15000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;10073;13;13084;La Roque-d Antheron;08/09/2023 11:46;400;400;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;17720;12;12147;Montagnol;08/09/2023 12:12;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;9166;34;34278;Saint-Michel;08/09/2023 12:57;85083;0;85083;0;0;0;Mesurees;;;Certaine;Accidentelle;Non;Non;;;;;;;
2023;21805;83;83092;Pignans;08/09/2023 14:15;80;0;80;0;0;0;Estimees;Non;;Certaine;Accidentelle;Non;Non;0;0;0;;;;
2023;8806;6;6030;Le Cannet;08/09/2023 14:41;1000;0;1000;0;0;0;Mesurees;;;Probable;Malveillance;Non;Oui;0;0;1;;;;
2023;8710;2B;2B292;Sant Andrea-di-Bozio;08/09/2023 14:56;40000;5000;33000;2000;0;0;Estimees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;8807;6;6084;Mouans-Sartoux;08/09/2023 14:59;2000;0;2000;0;0;0;Mesurees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;16881;84;84104;Sablet;08/09/2023 16:02;5;5;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;20902;30;30179;Montfrin;08/09/2023 17:00;645;645;0;0;0;0;Mesurees;;3;Inconnue;;;Non;;;;;;;
2023;16882;84;84091;Piolenc;08/09/2023 18:39;1;1;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;9387;11;11433;Villeneuve-Minervois;09/09/2023 02:45;700;0;700;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;22127;24;24200;Grand-Brassac;09/09/2023 07:01;100;100;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;8713;2B;2B314;Santo-Pietro-di-Tenda;09/09/2023 11:26;20000;0;20000;0;0;0;Estimees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;8940;43;43003;Allegre;09/09/2023 11:57;8000;8000;;0;0;0;Mesurees;Oui;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;8700;81;81178;Montgaillard;09/09/2023 12:44;15000;15000;;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;22128;24;24543;Sourzac;09/09/2023 13:03;200;200;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;8698;81;81125;Lacaze;09/09/2023 13:39;80000;80000;;0;0;0;Estimees;Oui;;Inconnue;;Non;Oui;0;0;1;;;;
2023;21806;83;83121;Salernes;09/09/2023 13:44;2000;0;2000;0;0;0;Estimees;Oui;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;8795;46;46329;Vaylats;09/09/2023 13:57;110000;110000;;0;0;0;Estimees;Oui;;Probable;Involontaire (travaux);;Non;;;;;;;
2023;9006;56;56261;La Vraie-Croix;09/09/2023 17:08;1500;1500;;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;8800;41;41097;Gievres;09/09/2023 18:25;500;500;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;17337;40;40283;Saint-Vincent-de-Paul;10/09/2023 01:17;80000;80000;;0;0;0;Mesurees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;9388;11;11301;Puicheric;10/09/2023 03:22;5011;3511;1500;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;20903;30;30233;Saint-Bauzely;10/09/2023 07:35;142;142;0;0;0;0;Mesurees;;2;Certaine;Malveillance;;Non;;;;;;;
2023;9106;15;15175;Saint-Cernin;10/09/2023 10:29;20;20;;0;0;0;Estimees;;;Inconnue;Accidentelle;Non;Non;;;;;;;
2023;11658;2A;2A215;Pianottoli-Caldarello;10/09/2023 11:01;10;0;10;0;0;0;Mesurees;;;Probable;Accidentelle;Non;Non;;;;;;;
2023;21807;83;83063;La Garde-Freinet;10/09/2023 11:50;3;0;3;0;0;0;Estimees;Non;;Inconnue;;;Non;0;0;0;;;;
2023;22129;24;24031;Beauregard-et-Bassac;10/09/2023 12:43;1000;1000;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;21808;83;83092;Pignans;10/09/2023 13:27;2000;0;2000;0;0;0;Estimees;Oui;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;14602;66;66033;Camelas;10/09/2023 14:18;1;1;0;0;0;0;Estimees;Non;;Certaine;Malveillance;Non;Non;;;;48;17;E;28
2023;14603;66;66033;Camelas;10/09/2023 14:20;20;20;0;0;0;0;Estimees;Non;;Certaine;Malveillance;Non;Non;;;;48;17;E;28
2023;17339;40;40266;Saint-Julien-en-Born;10/09/2023 14:24;100;100;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;9277;7;7096;Gluiras;10/09/2023 14:53;60000;30000;0;15000;15000;0;Estimees;Oui;4;Certaine;Involontaire (particulier);Non;Non;;;;;10;S;25
2023;9159;34;34169;Montferrier-sur-Lez;10/09/2023 15:21;46013;0;46013;0;0;0;Mesurees;;1;Certaine;Malveillance;Non;Oui;0;0;1;;;;
2023;16891;84;84032;Caseneuve;10/09/2023 15:45;500;500;0;0;0;0;Estimees;;;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;9035;48;48168;Saint-Leger-de-Peyre;10/09/2023 16:03;6476;1000;0;5476;0;0;Mesurees;Non;1;Inconnue;;Non;Non;;;;;;;
2023;8740;81;81063;Castelnau-de-Levis;10/09/2023 19:11;1000;1000;;0;0;0;Estimees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;9007;58;58246;Saint-Honore-les-Bains;11/09/2023 15:07;33200;6700;;0;26500;0;Mesurees;Oui;;Inconnue;;;Non;;;;;;;
2023;22341;87;87003;Arnac-la-Poste;11/09/2023 15:49;5200;200;;5000;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;17340;40;40259;Saint-Gein;11/09/2023 16:00;4000;4000;;0;0;0;Mesurees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;13803;34;34194;Paulhan;11/09/2023 17:42;6358;0;6358;0;0;0;Mesurees;;1;Probable;Malveillance;Oui;Oui;0;0;1;;;;
2023;22137;24;24034;Beleymas;11/09/2023 19:33;3500;3500;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;9369;41;41046;Chaumont-sur-Tharonne;11/09/2023 20:11;100;100;;0;0;0;Estimees;;;Certaine;Naturelle;;Non;;;;;;;
2023;10518;32;32209;Lelin-Lapujolle;11/09/2023 20:47;200;200;;0;0;0;Estimees;;;Inconnue;Involontaire (travaux);Non;Non;;;;;;;
2023;17342;40;40238;Pujo-le-Plan;11/09/2023 21:06;150;150;;0;0;0;Estimees;;;Certaine;Naturelle;;Non;0;0;0;;;;
2023;17343;40;40221;Perquie;11/09/2023 22:19;10;10;;0;0;0;Estimees;;;Certaine;Naturelle;;Non;0;0;0;;;;
2023;9034;48;48099;Bourgs sur Colagne;11/09/2023 22:40;2000;0;2000;0;0;0;Estimees;Non;1;Inconnue;;Non;Non;;;;;;;
2023;18864;47;47081;Dolmayrac;11/09/2023 23:28;2;2;;0;0;0;Estimees;;;Certaine;Naturelle;;Non;0;0;0;;;;
2023;9279;7;7134;Laurac-en-Vivarais;12/09/2023 01:32;800;800;0;0;0;0;Estimees;;4;Inconnue;;Oui;Non;;;;;5;S;20
2023;15662;38;38365;Saint-Baudille-de-la-Tour;12/09/2023 04:14;600;600;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;10074;13;13098;Saint-Mitre-les-Remparts;12/09/2023 06:03;100;100;0;0;0;0;Mesurees;;1;Certaine;Accidentelle;Non;Oui;1;0;0;;;;
2023;17344;40;40158;Losse;12/09/2023 09:52;1;1;;0;0;0;Estimees;;;Certaine;Naturelle;;Non;0;0;0;;;;
2023;9139;2B;2B292;Sant Andrea-di-Bozio;12/09/2023 12:22;500;0;500;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;21809;83;83116;Saint-Maximin-la-Sainte-Baume;12/09/2023 14:13;4;0;4;0;0;0;Estimees;Non;;Probable;Accidentelle;Non;Non;0;0;0;;;;
2023;18866;47;47052;Casteljaloux;12/09/2023 15:23;2;2;;0;0;0;Estimees;;;Certaine;Naturelle;;Non;0;0;0;;;;
2023;9280;7;7130;Lanarce;12/09/2023 17:51;3200;0;3200;0;0;0;Estimees;Oui;1;Certaine;Naturelle;Non;Non;;;;;10;SE;24
2023;13126;74;74136;Le Grand-Bornand;12/09/2023 20:05;5;5;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;11661;2A;2A004;Ajaccio;13/09/2023 12:18;10;0;10;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21810;83;83118;Saint-Raphael;13/09/2023 14:22;40;0;40;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;10075;13;13019;Cabries;13/09/2023 16:11;10;10;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21811;83;83153;Saint-Mandrier-sur-Mer;13/09/2023 16:58;100010;0;100010;0;0;0;Estimees;Oui;;Probable;Malveillance;Non;Non;0;0;0;;;;
2023;9036;6;6018;Biot;13/09/2023 18:17;20;20;0;0;0;0;Estimees;;;Probable;Naturelle;Non;Non;;;;;;;
2023;20069;33;33190;Goualade;13/09/2023 18:34;200;200;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;9142;2B;2B002;Aghione;14/09/2023 13:35;500;0;500;0;0;0;Estimees;;3;Probable;Malveillance;Non;Non;;;;;;;
2023;17345;40;40158;Losse;14/09/2023 14:04;700;700;;0;0;0;Mesurees;;;Certaine;Naturelle;;Non;0;0;0;;;;
2023;20085;33;33077;Cabanac-et-Villagrains;14/09/2023 14:25;5000;5000;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;20072;33;33452;Saint-Michel-de-Rieufret;14/09/2023 15:10;15000;15000;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;9143;2B;2B275;Sermano;14/09/2023 15:14;2000;0;2000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;9051;6;6074;Lantosque;14/09/2023 16:14;1000;1000;0;0;0;0;Estimees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;9285;7;7262;Saint-Laurent-les-Bains-Laval-d Aurelle;14/09/2023 19:59;5;0;5;0;0;0;Estimees;;;Certaine;Naturelle;;;;;;;;;
2023;9378;6;6144;La Tour;15/09/2023 07:39;11300;900;0;10400;0;0;Estimees;Non;;Probable;Naturelle;Non;Non;;;;;;;
2023;9146;2B;2B088;Chiatra;15/09/2023 11:37;5000;0;5000;0;0;0;Estimees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;22143;24;24115;Chateau-l Eveque;15/09/2023 13:57;20000;20000;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;9125;5;5093;Nevache;15/09/2023 14:13;1;1;0;0;0;0;Estimees;;4;Inconnue;;Non;Non;;;;;;;
2023;9118;71;71038;Les Bizots;15/09/2023 14:46;1;1;;0;0;0;Estimees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;9201;41;41152;Montrieux-en-Sologne;15/09/2023 15:21;10000;10000;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;;;;;;;
2023;20252;19;19140;Monceaux-sur-Dordogne;15/09/2023 15:36;40;40;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;20253;19;19239;Saint-Robert;15/09/2023 16:08;2500;2500;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;21812;83;83032;Carces;15/09/2023 18:15;350;0;350;0;0;0;Estimees;Non;;Probable;Malveillance;Oui;Non;0;0;0;;;;
2023;9147;2B;2B039;Bisinchi;15/09/2023 18:20;50;0;50;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;22343;87;87160;Saint-Leger-Magnazeix;15/09/2023 18:24;10700;200;;10500;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;9148;2B;2B046;Cagnano;16/09/2023 01:39;4000;0;4000;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17646;86;86066;Chatellerault;16/09/2023 05:56;1;1;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;11272;11;11285;Peyriac-de-Mer;17/09/2023 11:31;1;0;1;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;9473;2B;2B185;Oletta;17/09/2023 14:30;500;0;500;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;17351;40;40230;Pontonx-sur-l Adour;18/09/2023 15:09;40460;40460;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;21813;83;83048;La Croix-Valmer;19/09/2023 07:09;40;40;0;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;21814;83;83130;Sollies-Pont;19/09/2023 10:57;250;250;0;0;0;0;Estimees;Oui;;Inconnue;;Oui;Non;0;0;0;;;;
2023;9377;6;6043;Coaraze;19/09/2023 11:06;200;0;200;0;0;0;Estimees;;;Probable;Naturelle;Non;Non;;;;;;;
2023;9688;34;34146;Lunel-Viel;19/09/2023 12:03;28985;0;28985;0;0;0;Mesurees;;1;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;20926;30;30075;Caveirac;19/09/2023 12:04;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;21815;83;83150;Vinon-sur-Verdon;19/09/2023 14:52;1000;0;1000;0;0;0;Estimees;Non;;Certaine;Malveillance;Non;Non;0;0;0;;;;
2023;13707;72;72008;Arnage;19/09/2023 21:44;1;1;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;9389;11;11318;Roquecourbe-Minervois;19/09/2023 23:59;300;300;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;20074;33;33328;Pomerol;20/09/2023 07:42;50;50;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;13751;18;18227;Sainte-Montaine;20/09/2023 15:35;100;100;;0;0;0;Estimees;;;;;;Non;;;;;;;
2023;17647;86;86262;Sillars;20/09/2023 15:42;20;20;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;17656;976;97610;Koungou;21/09/2023 11:00;90000;90000;;0;0;0;Estimees;;;Probable;Involontaire (travaux);;Non;;;;;;;
2023;11662;2A;2A247;Porto-Vecchio;21/09/2023 19:07;380;0;380;0;0;0;Mesurees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;21817;83;83028;Callas;22/09/2023 15:59;5000;5000;0;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;9479;2B;2B123;Ghisonaccia;23/09/2023 14:00;1000;0;1000;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11263;11;11069;Carcassonne;23/09/2023 20:10;800;800;0;;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;11258;11;11279;Pennautier;24/09/2023 18:15;10;10;0;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;11434;974;97414;Saint-Louis;25/09/2023 05:34;270000;270000;;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;21819;83;83004;Les Arcs;25/09/2023 15:34;25;0;25;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;0;0;0;;;;
2023;21820;83;83004;Les Arcs;25/09/2023 16:03;100;0;100;0;0;0;Estimees;Oui;;Certaine;Malveillance;Oui;Non;0;0;0;;;;
2023;17352;40;40313;Tartas;25/09/2023 16:26;20;20;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;17353;40;40310;Soustons;25/09/2023 17:06;4120;4120;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;11252;11;11069;Carcassonne;25/09/2023 19:18;100;100;0;;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;20078;33;33029;Le Barp;25/09/2023 23:32;50;50;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;9658;2B;2B042;Borgo;26/09/2023 11:38;2000;2000;0;0;0;0;Estimees;;2;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;21821;83;83092;Pignans;26/09/2023 13:21;60;0;60;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;10260;56;56244;Serent;26/09/2023 16:39;2;2;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;20079;33;33380;Val-de-Livenne;26/09/2023 18:43;200;200;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;20081;33;33380;Val-de-Livenne;26/09/2023 18:43;10;10;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;22145;24;24269;Mialet;27/09/2023 13:24;200;200;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;9659;2B;2B039;Bisinchi;27/09/2023 17:13;75000;68000;7000;0;0;0;Mesurees;;2;Certaine;Malveillance;Oui;Non;;;;;;;
2023;11663;2A;2A345;Vero;28/09/2023 13:10;500;0;500;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;10076;13;13015;Bouc-Bel-Air;28/09/2023 14:38;600;600;0;0;0;0;Mesurees;;1;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;9643;43;43017;Azerat;28/09/2023 15:05;2500;2500;;0;0;0;Mesurees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;10261;56;56178;Pontivy;28/09/2023 20:05;250;250;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;11243;11;11370;Salles-d Aude;28/09/2023 20:58;100;0;100;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;13764;18;18186;Preuilly;29/09/2023 06:08;10;10;;0;0;0;Estimees;;;;;;Non;;;;;;;
2023;9660;2B;2B013;Alzi;29/09/2023 15:30;70000;0;70000;0;0;0;Estimees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;21822;83;83002;Aiguines;29/09/2023 15:36;100000;100000;0;0;0;0;Estimees;Non;;Certaine;Accidentelle;Non;Non;0;0;0;;;;
2023;20261;19;19182;Saint-Aulaire;29/09/2023 16:24;1;1;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;11242;11;11188;La Palme;29/09/2023 16:28;400;0;400;;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;22147;24;24251;Manzac-sur-Vern;29/09/2023 19:48;10;10;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;17356;40;40192;Mont-de-Marsan;29/09/2023 22:47;50;50;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;20262;19;19288;Voutezac;30/09/2023 07:02;1;1;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;9662;2B;2B292;Sant Andrea-di-Bozio;30/09/2023 13:30;56000;0;24000;32000;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;11463;7;7117;Lablachere;30/09/2023 14:05;1000;1000;0;0;0;0;Estimees;;4;Inconnue;;Non;Non;;;;;;;
2023;14640;66;66108;Millas;30/09/2023 14:24;22000;0;22000;0;0;0;Mesurees;Oui;;Probable;Malveillance;Oui;Non;;;;36;10;NO;33
2023;11237;11;11279;Pennautier;30/09/2023 18:20;5;5;0;;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;10077;13;13056;Martigues;30/09/2023 20:02;2000;2000;0;0;0;0;Mesurees;Oui;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;11236;11;11424;Villefort;30/09/2023 22:10;500;500;0;;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;10078;13;13092;Saint-Chamas;01/10/2023 00:17;10;10;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;10009;2B;2B185;Oletta;01/10/2023 14:09;1500;0;1500;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;10038;34;34180;Nebian;01/10/2023 14:53;4046;0;4046;0;0;0;Estimees;;1;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;10079;13;13035;Eyguieres;02/10/2023 05:25;10;10;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;10080;13;13034;Eygalieres;02/10/2023 07:47;10;10;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;10010;2B;2B143;Linguizzetta;02/10/2023 08:43;10;0;10;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;12629;2A;2A336;Valle-di-Mezzana;02/10/2023 12:56;500;0;500;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;14641;66;66095;Latour-de-Carol;02/10/2023 15:45;10000;10000;0;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;34;15;SO;25
2023;18889;47;47310;Tonneins;02/10/2023 16:37;3000;3000;;0;0;0;Estimees;;;Certaine;Involontaire (travaux);;Non;0;0;0;;;;
2023;21825;83;83107;Roquebrune-sur-Argens;02/10/2023 17:06;20;0;20;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;18890;47;47085;Durance;02/10/2023 19:59;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;18891;47;47221;Reaup-Lisse;02/10/2023 21:35;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;20084;33;33529;La Teste-de-Buch;03/10/2023 00:09;12000;6000;;6000;0;0;Estimees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;10388;34;34092;Cruzy;03/10/2023 09:32;300;0;300;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;10011;2B;2B275;Sermano;03/10/2023 13:33;70000;0;50000;20000;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;10012;2B;2B275;Sermano;03/10/2023 13:46;500;0;500;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;10015;2B;2B143;Linguizzetta;03/10/2023 18:53;11000;0;11000;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;17357;40;40192;Mont-de-Marsan;04/10/2023 01:52;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;10016;2B;2B280;Silvareccio;04/10/2023 09:42;2000;0;1000;1000;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;9853;6;6018;Biot;04/10/2023 12:02;300;0;300;0;0;0;Estimees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;10017;2B;2B143;Linguizzetta;04/10/2023 12:14;10;0;10;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;14645;66;66160;Reynes;04/10/2023 16:45;50;50;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;;;;;;;
2023;10081;13;13022;Cassis;04/10/2023 21:18;200;200;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;18893;47;47070;Condezaygues;05/10/2023 06:20;300;300;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;11467;7;7018;Astet;05/10/2023 12:13;120000;30000;90000;0;0;0;Estimees;Oui;1;Probable;Malveillance;Oui;Non;;;;55;2;S;21
2023;10374;34;34281;Saint-Pargoire;05/10/2023 13:05;25358;0;25358;0;0;0;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;10020;2B;2B190;Olmi-Cappella;05/10/2023 13:42;500;0;500;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21827;83;83087;Nans-les-Pins;05/10/2023 15:04;200;0;200;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;22150;24;24197;Ginestet;05/10/2023 16:09;100;100;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;17358;40;40230;Pontonx-sur-l Adour;05/10/2023 16:17;1;1;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;20264;19;19285;Vigeois;05/10/2023 18:39;1;1;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;14647;66;66149;Prades;05/10/2023 20:39;300;300;0;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;10035;4;4170;La Rochette;06/10/2023 11:32;443200;134000;0;309200;0;0;Mesurees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;17198;16;16267;Poullignac;06/10/2023 12:57;300;300;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;16959;9;9283;Savignac-les-Ormeaux;06/10/2023 13:49;100000;80000;;0;0;20000;Mesurees;Oui;;Probable;;Oui;Non;;;;;;;
2023;11220;11;11142;Festes-et-Saint-Andre;06/10/2023 15:19;30554;30054;500;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;10368;34;34143;Loupian;06/10/2023 16:10;34252;0;34252;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;11219;11;11426;Villegly;06/10/2023 17:32;500;500;0;;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;11218;11;11262;Narbonne;07/10/2023 13:36;25980;0;25980;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;22154;24;24245;Loubejac;07/10/2023 16:35;2000;2000;;0;0;0;Estimees;;;Probable;Involontaire (travaux);;Non;0;0;0;;;;
2023;10003;43;43109;Lafarre;07/10/2023 17:12;2000;2000;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;;;;;;;
2023;22155;24;24291;Montignac-Lascaux;07/10/2023 18:07;20000;20000;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;;;;;;;
2023;20965;30;30297;Saint-Sauveur-Camprieu;07/10/2023 18:12;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;20089;33;33057;Blasimon;07/10/2023 19:20;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;20091;33;33496;Sallebœuf;08/10/2023 11:03;10;10;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;11213;11;11206;Limoux;08/10/2023 12:15;600;0;600;;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
